attribute,code,group,n,base_rate,selection_rate,accuracy,tpr,fpr,auc,mean_predicted,ece,reportable
RAC1P,1,White alone,33029,0.3344636531532895,0.45584183596233613,0.761573162977989,0.8250203675205938,0.27031207351469383,0.8614716714368299,0.362953230722861,0.030684398400141158,True
RAC1P,2,Black or African American alone,5370,0.17206703910614526,0.27895716945996274,0.7932960893854749,0.70995670995671,0.18938371569950518,0.8452987071408123,0.23977630376097805,0.07144394377189747,True
RAC1P,6,Asian alone,1712,0.316588785046729,0.3872663551401869,0.7634345794392523,0.7380073800738007,0.2247863247863248,0.842396789352509,0.32999412239127024,0.027000423711369362,True
RAC1P,8,Some other race alone,1514,0.1202113606340819,0.11096433289299867,0.8731836195508587,0.4340659340659341,0.06681681681681682,0.8332570207570208,0.13720815809643136,0.026075546380534203,True
RAC1P,9,Two or more races,969,0.23839009287925697,0.29411764705882354,0.8183694530443757,0.7359307359307359,0.15582655826558264,0.8879092903483147,0.2557564318869176,0.033174967568804926,True
RAC1P,3,American Indian alone,356,0.19382022471910113,0.2612359550561798,0.797752808988764,0.6521739130434783,0.1672473867595819,0.8166691915366359,0.22347194345302449,0.051423994754948736,False
RAC1P,7,Native Hawaiian and Other Pacific Islander alone,102,0.12745098039215685,0.22549019607843138,0.803921568627451,0.6153846153846154,0.16853932584269662,0.8872082973206569,0.21405603291122532,0.10180349741304742,False
RAC1P,5,American Indian and Alaska Native tribes specified,49,0.20408163265306123,0.32653061224489793,0.7551020408163265,0.7,0.23076923076923078,0.7256410256410256,0.24968838863055076,0.18875267969729911,False
SEX,1,Male,22320,0.3751344086021505,0.4952508960573477,0.7512992831541219,0.8286157888450973,0.295117229511723,0.8519537387066601,0.38912775755133966,0.020922317007342456,True
SEX,2,Female,20781,0.22352148597276358,0.3247196958760406,0.7925508878302295,0.7623250807319698,0.19874814080317302,0.8668473718815259,0.2754624411652626,0.053131929281289764,True
