attribute,code,group,n,base_rate,selection_rate,accuracy,tpr,fpr,auc,mean_predicted,ece,reportable
RAC1P,1,White alone,434022,0.410976863,0.476561096,0.797081715,0.832917538,0.227921877,0.88638905,0.383605951,0.027370912,True
RAC1P,6,Asian alone,55374,0.458265612,0.516325351,0.80805071,0.853917087,0.230748717,0.890589461,0.41723468,0.041627996,True
RAC1P,2,Black or African American alone,49941,0.276646443,0.315452234,0.800124146,0.708888246,0.164982699,0.864600692,0.269139941,0.009271836,True
RAC1P,8,Some other race alone,40106,0.188201267,0.171844612,0.843963497,0.54199788,0.086031083,0.860343805,0.177147476,0.012403879,True
RAC1P,9,Two or more races,16928,0.329040643,0.367143195,0.817993856,0.781328546,0.164025357,0.897823417,0.301091821,0.027948822,True
RAC1P,3,American Indian alone,2340,0.282905983,0.332478632,0.795726496,0.726586103,0.176996424,0.860118865,0.276101139,0.021585416,True
RAC1P,5,American Indian and Alaska Native tribes specified,926,0.194384449,0.232181425,0.843412527,0.694444444,0.120643432,0.871950402,0.210449264,0.032802288,True
RAC1P,7,Native Hawaiian and Other Pacific Islander alone,883,0.297848245,0.356738392,0.773499434,0.718631179,0.203225806,0.845995339,0.296088688,0.037039777,True
RAC1P,4,Alaska Native alone,31,0.258064516,0.35483871,0.838709677,0.875,0.173913043,0.921195652,0.294890249,0.133538588,False
SEX,1,Male,313136,0.450532676,0.517663252,0.792642813,0.84437687,0.249776238,0.882332749,0.41615753,0.034375146,True
SEX,2,Female,287415,0.315634187,0.360141259,0.812403667,0.773330541,0.16957554,0.888338725,0.299350028,0.016291314,True
RACExSEX,11,"White alone, Male",229247,0.483482881,0.563728206,0.788987424,0.864765376,0.281944093,0.879574363,0.447536169,0.035946712,True
RACExSEX,12,"White alone, Female",204775,0.329805885,0.378976926,0.806143328,0.78065032,0.181311435,0.885786738,0.312035638,0.017770246,True
RACExSEX,61,"Asian alone, Male",28003,0.508802628,0.567724887,0.806806414,0.868051656,0.256633951,0.888615385,0.46014216,0.048772852,True
RACExSEX,62,"Asian alone, Female",27371,0.406561689,0.463738994,0.809323737,0.835819554,0.208828418,0.889740526,0.37333646,0.034318163,True
RACExSEX,22,"Black or African American alone, Female",26928,0.250742721,0.288695781,0.810531788,0.697867299,0.151764473,0.867017756,0.252375988,0.007631233,True
RACExSEX,21,"Black or African American alone, Male",23013,0.306956937,0.346760527,0.787945944,0.719422424,0.181704182,0.860477967,0.288755797,0.01906944,True
RACExSEX,81,"Some other race alone, Male",22135,0.230449514,0.208041563,0.810164897,0.539502058,0.108782435,0.833487965,0.209267084,0.022433654,True
RACExSEX,82,"Some other race alone, Female",17971,0.136163819,0.127260587,0.885593456,0.547200654,0.061066735,0.887023989,0.137585541,0.005974623,True
RACExSEX,91,"Two or more races, Male",8513,0.367438036,0.417244215,0.813931634,0.814578005,0.186443825,0.898215744,0.338784436,0.0286536,True
RACExSEX,92,"Two or more races, Female",8415,0.290196078,0.316458705,0.822103387,0.738738739,0.143813829,0.895379981,0.262960243,0.027297215,True
RACExSEX,31,"American Indian alone, Male",1254,0.334130781,0.392344498,0.780701754,0.758949881,0.208383234,0.849156103,0.312106956,0.03462666,True
RACExSEX,32,"American Indian alone, Female",1086,0.223756906,0.26335175,0.813075506,0.670781893,0.145907473,0.866770158,0.234525362,0.03079294,True
RACExSEX,51,"American Indian and Alaska Native tribes specified, Male",497,0.23138833,0.281690141,0.820925553,0.72173913,0.14921466,0.859367175,0.245153639,0.038844564,False
RACExSEX,71,"Native Hawaiian and Other Pacific Islander alone, Male",461,0.355748373,0.422993492,0.750542299,0.743902439,0.245791246,0.835273466,0.332954057,0.062822138,False
RACExSEX,52,"American Indian and Alaska Native tribes specified, Female",429,0.151515152,0.174825175,0.869463869,0.646153846,0.090659341,0.88419273,0.170243963,0.039587553,False
RACExSEX,72,"Native Hawaiian and Other Pacific Islander alone, Female",422,0.234597156,0.28436019,0.798578199,0.676767677,0.164086687,0.850439378,0.255816329,0.051192151,False
RACExSEX,42,"Alaska Native alone, Female",18,0.333333333,0.388888889,0.833333333,0.833333333,0.166666667,0.944444444,0.276321206,0.122092803,False
RACExSEX,41,"Alaska Native alone, Male",13,0.153846154,0.307692308,0.846153846,1.0,0.181818182,0.931818182,0.320601232,0.166755078,False
